"GEO_ID","NAME","B25119_001E","B25119_001M","B25119_002E","B25119_002M","B25119_003E","B25119_003M",
"310M700US24260","Grand Island, NE Metro Area","70919","5746","88230","4733","43271","7171",
"310M700US24300","Grand Junction, CO Metro Area","64722","8315","84469","8510","46684","10944",
"310M700US24340","Grand Rapids-Wyoming-Kentwood, MI Metro Area","77979","2007","90676","1643","47706","2526",
"310M700US24420","Grants Pass, OR Metro Area","64170","6663","72399","7002","46031","8618",
"310M700US24500","Great Falls, MT Metro Area","66454","6573","80169","6516","42420","5616",
"310M700US24540","Greeley, CO Metro Area","91047","5183","109139","7685","51689","4848",
"310M700US24580","Green Bay, WI Metro Area","76171","2283","94160","3701","47430","3578",
"310M700US24660","Greensboro-High Point, NC Metro Area","63280","2430","79871","2677","41785","1867",
"310M700US24780","Greenville, NC Metro Area","59946","4330","79692","6854","38603","6125",
"310M700US24860","Greenville-Anderson-Greer, SC Metro Area","69413","2168","81902","2161","45731","2509",
"310M700US25020","Guayama, PR Metro Area","21345","2657","24125","3626","11366","2863",
"310M700US25060","Gulfport-Biloxi, MS Metro Area","60114","2622","73412","6247","42313","4696",
"310M700US25180","Hagerstown-Martinsburg, MD-WV Metro Area","75369","4023","90124","4410","42389","7201",
"310M700US25220","Hammond, LA Metro Area","54417","6250","74899","10375","30353","6403",
"310M700US25260","Hanford-Corcoran, CA Metro Area","66429","6657","89879","7162","49147","9216",
"310M700US25420","Harrisburg-Carlisle, PA Metro Area","76758","2155","95212","4272","48242","2786",
"310M700US25500","Harrisonburg, VA Metro Area","76250","7771","91034","8539","52951","8013",
"310M700US25540","Hartford-West Hartford-East Hartford, CT Metro Area","92176","1658","120316","3165","48327","4126",
"310M700US25620","Hattiesburg, MS Metro Area","55336","3516","67353","8869","41148","8576",
"310M700US25740","Helena, MT Metro Area","76866","8849","91897","6019","60579","10906",
"310M700US25860","Hickory-Lenoir-Morganton, NC Metro Area","58164","3683","68063","2928","41238","2568",
"310M700US25940","Hilton Head Island-Bluffton-Port Royal, SC Metro Area","80683","4269","95401","9075","53503","3552",
"310M700US25980","Hinesville, GA Metro Area","60732","4704","69673","6048","50401","4393",
"310M700US26140","Homosassa Springs, FL Metro Area","53777","3376","58900","3773","34124","6393",
"310M700US26300","Hot Springs, AR Metro Area","52275","6321","61987","5331","34366","3363",
"310M700US26380","Houma-Bayou Cane-Thibodaux, LA Metro Area","60119","4887","68176","6727","44301","7867",
"310M700US26420","Houston-Pasadena-The Woodlands, TX Metro Area","79463","1117","104775","1407","51831","744",
"310M700US26580","Huntington-Ashland, WV-KY-OH Metro Area","57815","3380","70167","2934","31063","4243",
"310M700US26620","Huntsville, AL Metro Area","84929","2662","102768","3432","53486","5096",
"310M700US26820","Idaho Falls, ID Metro Area","75824","7262","91623","8007","46518","9066",
"310M700US26900","Indianapolis-Carmel-Greenwood, IN Metro Area","77947","1970","99214","2101","51402","1753",
"310M700US26980","Iowa City, IA Metro Area","71905","5243","102020","6204","40031","6097",
"310M700US27060","Ithaca, NY Metro Area","67247","5708","102360","13015","44629","5471",
"310M700US27100","Jackson, MI Metro Area","63338","3705","74169","4019","35547","7173",
"310M700US27140","Jackson, MS Metro Area","58592","3154","75459","3793","34240","4549",
"310M700US27180","Jackson, TN Metro Area","59532","4700","69825","6747","40033","4990",
"310M700US27260","Jacksonville, FL Metro Area","77044","1981","94437","2563","52926","3262",
"310M700US27340","Jacksonville, NC Metro Area","67597","3696","81856","8975","49082","6820",
"310M700US27500","Janesville-Beloit, WI Metro Area","73440","4195","89955","6480","42885","3078",
"310M700US27620","Jefferson City, MO Metro Area","68629","3858","81266","5170","39797","4686",
"310M700US27740","Johnson City, TN Metro Area","56846","3765","70250","5503","40419","5154",
"310M700US27780","Johnstown, PA Metro Area","55748","3183","67547","4525","28292","6479",
"310M700US27860","Jonesboro, AR Metro Area","58550","4945","78431","3340","35968","3512",
"310M700US27900","Joplin, MO-KS Metro Area","57887","4059","71630","3839","35804","3120",
"310M700US27980","Kahului-Wailuku, HI Metro Area","83691","7228","107969","10245","60049","8976",
"310M700US28020","Kalamazoo-Portage, MI Metro Area","67191","2666","87412","4812","46625","2782",
"310M700US28100","Kankakee, IL Metro Area","66788","7492","86156","10506","43805","4571",
"310M700US28140","Kansas City, MO-KS Metro Area","79842","1667","101164","1955","51781","1663",
"310M700US28420","Kennewick-Richland, WA Metro Area","83053","3631","100146","4152","52592","3267",
"310M700US28450","Kenosha, WI Metro Area","74886","4472","97005","7140","49818","7630",
"310M700US28660","Killeen-Temple, TX Metro Area","71013","2137","88018","4940","52016","3162",
"310M700US28700","Kingsport-Bristol, TN-VA Metro Area","53794","2569","61278","4466","35453","2270",
"310M700US28740","Kingston, NY Metro Area","85878","4432","102773","3680","49314","4817",
"310M700US28880","Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area","95839","2806","117057","4670","60220","6083",
"310M700US28940","Knoxville, TN Metro Area","69872","2040","84218","2279","41950","3823",
"310M700US29020","Kokomo, IN Metro Area","61267","2158","77271","8094","34166","7855",
"310M700US29100","La Crosse-Onalaska, WI-MN Metro Area","71312","3410","89493","5719","47214","5299",
"310M700US29180","Lafayette, LA Metro Area","57311","4305","71180","4527","35338","3539",
"310M700US29200","Lafayette-West Lafayette, IN Metro Area","61349","2565","84690","4205","36582","3895",
"310M700US29340","Lake Charles, LA Metro Area","65122","5157","79914","6625","32374","7557",
"310M700US29420","Lake Havasu City-Kingman, AZ Metro Area","55954","2952","60143","4324","42102","6468",
"310M700US29460","Lakeland-Winter Haven, FL Metro Area","66909","1958","77152","2679","50095","5209",
"310M700US29540","Lancaster, PA Metro Area","80067","3071","95320","3385","54644","4052",
"310M700US29620","Lansing-East Lansing, MI Metro Area","70007","2690","86097","3384","41041","3578",
"310M700US29700","Laredo, TX Metro Area","60204","4364","73063","5598","37346","7376",
"310M700US29740","Las Cruces, NM Metro Area","56451","2244","68705","6979","33513","4669",
"310M700US29820","Las Vegas-Henderson-North Las Vegas, NV Metro Area","75065","1652","95390","2502","54971","2461",
"310M700US29940","Lawrence, KS Metro Area","66997","6079","98508","11339","39561","3834",
"310M700US30020","Lawton, OK Metro Area","56680","2501","71416","5311","42477","4625",
"310M700US30140","Lebanon, PA Metro Area","78824","3421","89240","6617","51050","10968",
"310M700US30300","Lewiston, ID-WA Metro Area","71005","9458","85516","11087","37965","7600",
"310M700US30340","Lewiston-Auburn, ME Metro Area","63404","5117","78808","7854","36485","6233",
"310M700US30460","Lexington-Fayette, KY Metro Area","70027","2880","96365","4135","40568","1802",
"310M700US30500","Lexington Park, MD Metro Area","116297","7003","131896","8497","71676","11101",
"310M700US30620","Lima, OH Metro Area","66891","7302","87028","7921","35716","5193",
"310M700US30700","Lincoln, NE Metro Area","71163","2749","100053","4186","46108","3746",
"310M700US30780","Little Rock-North Little Rock-Conway, AR Metro Area","66225","1839","84279","2327","39678","2904",
"310M700US30860","Logan, UT-ID Metro Area","85111","5063","106483","4405","53324","4631",
"310M700US30980","Longview, TX Metro Area","63956","3599","81966","6612","43430","7913",
"310M700US31020","Longview-Kelso, WA Metro Area","70959","6755","92182","9176","50505","12797",
"310M700US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","91960","779","128258","1626","67832","1129",
"310M700US31140","Louisville/Jefferson County, KY-IN Metro Area","68921","2463","84477","2283","39848","1874",
"310M700US31180","Lubbock, TX Metro Area","57093","2907","83988","4242","41334","2298",
"310M700US31340","Lynchburg, VA Metro Area","67050","3614","78901","5098","42290","3990",
"310M700US31420","Macon-Bibb County, GA Metro Area","59750","3819","77819","5389","35688","3548",
"310M700US31540","Madison, WI Metro Area","82132","2531","113187","3122","50914","2229",
"310M700US31700","Manchester-Nashua, NH Metro Area","103727","3128","130209","6855","62168","6224",
"310M700US31740","Manhattan, KS Metro Area","63033","4197","87417","5240","45922","2366",
"310M700US31860","Mankato, MN Metro Area","69016","5181","93134","6464","40510","8648",
"310M700US31900","Mansfield, OH Metro Area","56664","2830","66897","4430","35527","4201",
"310M700US32420","Mayagüez, PR Metro Area","20939","1530","27208","1959","13172","1850",
"310M700US32580","McAllen-Edinburg-Mission, TX Metro Area","53661","2030","62833","2527","37181","2156",
"310M700US32780","Medford, OR Metro Area","71666","3702","83056","5465","53426","6506",
"310M700US32820","Memphis, TN-MS-AR Metro Area","64025","1951","86232","2810","41637","1674",
"310M700US32900","Merced, CA Metro Area","57570","3915","81482","3329","40343","7067",
"310M700US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","76271","970","93389","1856","57082","1463",
"310M700US33140","Michigan City-La Porte, IN Metro Area","62868","5234","75237","3958","40857","6652",
"310M700US33220","Midland, MI Metro Area","73074","4481","84078","7801","36589","7548",
"310M700US33260","Midland, TX Metro Area","92934","6334","107734","7181","61309","9733",
"310M700US33340","Milwaukee-Waukesha, WI Metro Area","77006","1755","102529","2241","46947","2069",
"310M700US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","95102","1280","117257","1659","56393","1532",
"310M700US33500","Minot, ND Metro Area","72073","9527","96522","12889","51715","4009",
"310M700US33540","Missoula, MT Metro Area","73324","4396","90944","6453","47314","7289",
"310M700US33660","Mobile, AL Metro Area","55352","2742","70258","5184","32852","2926",
"310M700US33700","Modesto, CA Metro Area","82758","3418","100236","7278","63421","5693",
"310M700US33740","Monroe, LA Metro Area","50286","2969","70715","7793","26961","4798",
"310M700US33780","Monroe, MI Metro Area","71506","5167","82286","3404","32089","8583",
"310M700US33860","Montgomery, AL Metro Area","62362","3193","77106","3621","38725","3905",
"310M700US34060","Morgantown, WV Metro Area","59045","5867","80035","6299","36207","3095",
"310M700US34100","Morristown, TN Metro Area","58401","5725","68099","6725","38906","15252",
"310M700US34580","Mount Vernon-Anacortes, WA Metro Area","91234","3450","106382","7180","57194","8958",
"310M700US34620","Muncie, IN Metro Area","55206","4856","69015","5443","36628","4866",
"310M700US34740","Muskegon-Norton Shores, MI Metro Area","61189","2576","68705","4402","36112","2267",
"310M700US34820","Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area","68988","3283","75665","4573","45808","10220",
"310M700US34900","Napa, CA Metro Area","104686","11717","140449","13900","76804","6606",
"310M700US34940","Naples-Marco Island, FL Metro Area","90072","4977","101579","3256","56313","7069",
"310M700US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","84685","1796","103418","2132","58627","1719",
"310M700US35300","New Haven, CT Metro Area","80733","2740","110481","5462","52126","3292",
"310M700US35380","New Orleans-Metairie, LA Metro Area","61000","1556","80958","4080","36926","2484",
"310M700US35620","New York-Newark-Jersey City, NY-NJ Metro Area","95220","777","135107","1224","62791","1168",
"310M700US35660","Niles, MI Metro Area","62460","2822","75385","4532","36090","3130",
"310M700US35840","North Port-Bradenton-Sarasota, FL Metro Area","78914","2589","85202","3140","59690","5652",
"310M700US35980","Norwich-New London-Willimantic, CT Metro Area","82652","3921","105220","4662","43694","7728",
"310M700US36100","Ocala, FL Metro Area","58606","2951","63361","3281","45416","9168",
"310M700US36220","Odessa, TX Metro Area","66608","4908","77217","10099","48965","2709",
"310M700US36260","Ogden, UT Metro Area","100461","2264","114541","3110","62587","2825",
"310M700US36420","Oklahoma City, OK Metro Area","69895","1620","91633","1649","44350","2006",
"310M700US36500","Olympia-Lacey-Tumwater, WA Metro Area","93170","5067","110812","7065","64427","4479",
"310M700US36540","Omaha, NE-IA Metro Area","81376","1700","105244","2085","49629","2565",
"310M700US36740","Orlando-Kissimmee-Sanford, FL Metro Area","77378","1827","92012","1812","57247","2929",
"310M700US36780","Oshkosh-Neenah, WI Metro Area","69957","3376","93640","3010","42892","4261",
"310M700US36980","Owensboro, KY Metro Area","61761","6115","77859","9873","37790","6848",
"310M700US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area","107667","4582","132879","3432","77010","4602",
"310M700US37140","Paducah, KY-IL Metro Area","61699","5105","77833","6723","35946","12416",
"310M700US37340","Palm Bay-Melbourne-Titusville, FL Metro Area","78575","3530","86415","2429","49427","5434",
"310M700US37460","Panama City-Panama City Beach, FL Metro Area","69690","3321","76349","6353","55673","8460",
"310M700US37620","Parkersburg-Vienna, WV Metro Area","54906","4882","64294","4799","30725","7857",
"310M700US37860","Pensacola-Ferry Pass-Brent, FL Metro Area","78315","3374","87144","3309","58620","6186",
"310M700US37900","Peoria, IL Metro Area","68504","2985","83974","4336","35285","4014",
"310M700US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","86867","1004","108810","1983","52294","1054",
"310M700US38060","Phoenix-Mesa-Chandler, AZ Metro Area","85700","1382","100999","1363","61499","1453",
"310M700US38240","Pinehurst-Southern Pines, NC Metro Area","78057","7122","90913","6380","44107","8283",
"310M700US38300","Pittsburgh, PA Metro Area","72532","1008","89571","1539","42151","1420",
"310M700US38340","Pittsfield, MA Metro Area","77498","7229","95422","5029","43382","10476",
"310M700US38540","Pocatello, ID Metro Area","68495","8582","86788","10943","36414","2154",
"310M700US38660","Ponce, PR Metro Area","20978","2259","28800","1888","11268","1789",
"310M700US38860","Portland-South Portland, ME Metro Area","92117","2897","106891","3412","57880","3906",
"310M700US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","94925","1706","119483","2333","62290","2139",
"310M700US38940","Port St. Lucie, FL Metro Area","68316","3023","76546","3027","50154","4510",
"310M700US39150","Prescott Valley-Prescott, AZ Metro Area","67245","3474","75353","4245","49177","8510",
"310M700US39300","Providence-Warwick, RI-MA Metro Area","83330","1936","110915","3687","48085","3361",
"310M700US39340","Provo-Orem-Lehi, UT Metro Area","100791","2948","121183","2377","63290","3663",
"310M700US39380","Pueblo, CO Metro Area","65161","4833","75976","5136","45743","8233",
"310M700US39460","Punta Gorda, FL Metro Area","71806","4342","75536","5631","53696","8805",
"310M700US39540","Racine-Mount Pleasant, WI Metro Area","73978","4045","88964","5086","43467","8199",
"310M700US39580","Raleigh-Cary, NC Metro Area","96096","3288","121340","2881","62679","3417",
"310M700US39660","Rapid City, SD Metro Area","77164","5869","91755","5269","46619","7508",
"310M700US39740","Reading, PA Metro Area","75675","2808","94258","4280","40719","3491",
"310M700US39820","Redding, CA Metro Area","75949","6625","88987","5104","56217","6423",
"310M700US39900","Reno, NV Metro Area","83759","2357","103131","3901","60834","3940",
"310M700US40060","Richmond, VA Metro Area","84332","2098","104474","3199","55990","2355",
"310M700US40140","Riverside-San Bernardino-Ontario, CA Metro Area","87843","1368","103423","1084","61227","1581",
"310M700US40220","Roanoke, VA Metro Area","65537","2589","76718","4791","49835","5465",
"310M700US40340","Rochester, MN Metro Area","85213","4775","101793","4568","46382","7840",
"310M700US40380","Rochester, NY Metro Area","73294","2157","92011","2617","46819","3388",
"310M700US40420","Rockford, IL Metro Area","66960","3002","83358","4568","39438","4400",
"310M700US40580","Rocky Mount, NC Metro Area","61388","5103","74915","6445","47042","10205",
"310M700US40660","Rome, GA Metro Area","62098","6372","78457","13522","36356","10757",
"310M700US40900","Sacramento-Roseville-Folsom, CA Metro Area","94992","1576","119553","2811","62186","2275",
"310M700US40980","Saginaw, MI Metro Area","59265","3198","70090","5894","31778","7527",
"310M700US41060","St. Cloud, MN Metro Area","73963","4520","93742","4159","42206","3559",
"310M700US41100","St. George, UT Metro Area","77480","5735","90102","7520","49156","5983",
